,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,105-22-000001,31-May-2022,11-Jul-2022,Providing Pothole repair to the roads in the Ward Jurisdiction of Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,LINGAPPA AND SONS   ,9880576502,,First and Final,000031,02-Jun-2022,000025,15-Jul-2022,000049,16-Jul-2022,,           ,Under Process in EE (Acts. Supdt.),1897090,Eighteen Lakh Ninety Seven Thousand Ninety ,162618,One Lakh Sixty Two Thousand Six Hundred Eighteen,1734472,Seventeen Lakh Thirty Four Thousand Four Hundred Seventy Two
2,2,105-21-000001,17-Mar-2022,16-May-2022,Additional  Construction  Of  Referal Hospital Building in Ward No .105 (Phase-II),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),025161 A1 CONSTRUCTION     ,9845317410,,First and Final,000146,21-Mar-2022,000017,26-May-2022,000029,26-May-2022,,           ,Under Process in EE (Acts. Supdt.),93365654,Nine Crore Thirty Three Lakh Sixty Five Thousand Six Hundred Fifty Four,5164914,Fifty One Lakh Sixty Four Thousand Nine Hundred Fourteen,88200740,Eight Crore Eighty Two Lakh Seven Hundred Fourty 
3,3,105-21-000013,21-Dec-2021,19-Jan-2022,Pot hole filling in ward No 105 A D Halli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,022987 RAJU ENTERPRISES AND,9900123234,,First and Final,000127,07-Jan-2022,000123,10-Feb-2022,000258,11-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,1319849,Thirteen Lakh Nineteen Thousand Eight Hundred Fourty Nine,150558,One Lakh Fifty  Thousand Five Hundred Fifty Eight,1169291,Eleven Lakh Sixty Nine Thousand Two Hundred Ninety One
4,4,105-21-000011,07-Oct-2021,22-Apr-2022,Additional works for PHC centre Near Gundo rao Qutres  in ward no. 105 AD halli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000118,11-Oct-2021,000015,18-May-2022,000027,18-May-2022,,           ,Under Process in EE (Acts. Supdt.),9828982,Ninety Eight Lakh Twenty Eight Thousand Nine Hundred Eighty Two,781237,Seven Lakh Eighty One Thousand Two Hundred Thirty Seven,9047745,Ninety  Lakh Fourty Seven Thousand Seven Hundred Fourty Five
5,5,105-21-000010,07-Oct-2021,04-Mar-2022,Construction of Health centre building works  in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,RAJESH B,9620106796,,First and Final,000117,08-Oct-2021,000005,08-Apr-2022,000007,08-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,4833071,Fourty Eight Lakh Thirty Three Thousand Seventy One,350858,Three Lakh Fifty  Thousand Eight Hundred Fifty Eight,4482213,Fourty Four Lakh Eighty Two Thousand Two Hundred Thirteen
6,6,105-21-000002,29-Sep-2021,20-Jan-2022, Resuracing of Asphalt  and RCC Drain for bad Roads  in KHB Colony in Agrahara Dasarahalli   in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,SGM CONSTRUCTIONS,9900605008,,First and Final,000115,01-Oct-2021,000106,27-Jan-2022,000242,27-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,5686993,Fifty Six Lakh Eighty Six Thousand Nine Hundred Ninety Three,445990,Four Lakh Fourty Five Thousand Nine Hundred Ninety ,5241003,Fifty Two Lakh Fourty One Thousand Three
7,7,105-21-000007,31-Aug-2021,28-Feb-2022,Additional construction of Class Rooms for PU college in ward no. 105 AD halli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",SIDDEGOWDA D,9341337834,,Second and Final,000102,06-Sep-2021,000134,17-Mar-2022,000282,18-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,2079079,Twenty  Lakh Seventy Nine Thousand Seventy Nine,220638,Two Lakh Twenty  Thousand Six Hundred Thirty Eight,1858441,Eighteen Lakh Fifty Eight Thousand Four Hundred Fourty One
8,8,105-21-000007,30-Aug-2021,06-Nov-2021,Additional construction of Class Rooms for PU college in ward no. 105 AD halli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)",SIDDEGOWDA D,9341337834,,Running,000102,06-Sep-2021,000079,23-Nov-2021,000176,26-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,12711871,One Crore Twenty Seven Lakh Eleven Thousand Eight Hundred Seventy One,559323,Five Lakh Fifty Nine Thousand Three Hundred Twenty Three,12152548,One Crore Twenty One Lakh Fifty Two Thousand Five Hundred Fourty Eight
9,9,105-21-000003,22-Jun-2021,18-Mar-2022,Resuracing of Asphalt  and RCC Drain for bad Roads  in MC  Layout  in Agrahara Dasarahalli   in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,LOKESHA L           ,9448339003,,First and Final,000060,22-Jun-2021,000007,08-Apr-2022,000008,08-Apr-2022,,           ,Under Process in EE (Acts. Supdt.),5826055,Fifty Eight Lakh Twenty Six Thousand Fifty Five,522008,Five Lakh Twenty Two Thousand Eight,5304047,Fifty Three Lakh Four Thousand Fourty Seven
