,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
1,1,127-22-000001,05-May-2022,08-Jun-2022,Providing Asphalting to the road in the ward Jurisdiction in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,022690 LIHARIKA CONSTRUCTIO,9740381226,,First and Final,000004,11-May-2022,000016,24-Jun-2022,000037,24-Jun-2022,,           ,Under Process in EE (Acts. Supdt.),1782122,Seventeen Lakh Eighty Two Thousand One Hundred Twenty Two,185956,One Lakh Eighty Five Thousand Nine Hundred Fifty Six,1596166,Fifteen Lakh Ninety Six Thousand One Hundred Sixty Six
2,2,127-22-000003,05-May-2022,30-May-2022,Providing new urban primary health center at ward office near byraveshwaranagar at Ward No. 127.,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",022363 MAHESH C,8095016337,,First and Final,000002,07-May-2022,000014,04-Jun-2022,000033,16-Jun-2022,,           ,Under Process in TVCC Chief Engineer,2492250,Twenty Four Lakh Ninety Two Thousand Two Hundred Fifty ,227482,Two Lakh Twenty Seven Thousand Four Hundred Eighty Two,2264768,Twenty Two Lakh Sixty Four Thousand Seven Hundred Sixty Eight
3,3,127-21-000012,05-Feb-2022,22-Mar-2022,Pot hole filling in ward No 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,CHINMAYE CONSTRUCTIO,9900475444,,First and Final,000140,05-Feb-2022,000132,28-Mar-2022,000293,28-Mar-2022,,           ,Under Process in AdCf - Acts. Supdt.,1187627,Eleven Lakh Eighty Seven Thousand Six Hundred Twenty Seven,155220,One Lakh Fifty Five Thousand Two Hundred Twenty ,1032407,Ten Lakh Thirty Two Thousand Four Hundred Seven
4,4,127-20-000021,18-Oct-2021,07-Jan-2022,Electrical Repairs to Electrical installation at Moodalapalya Maternity Home  in  ward no  127,127 Mudalapalya,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SHREE VINAYAKA ELECT,9449635843,,First and Final,000006,18-Oct-2021,000074,05-Mar-2022,000075,08-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),417486,Four Lakh Seventeen Thousand Four Hundred Eighty Six,32924,Thirty Two Thousand Nine Hundred Twenty Four,384562,Three Lakh Eighty Four Thousand Five Hundred Sixty Two
5,5,127-20-000035,31-Jul-2021,11-Feb-2022,Providing and Installation of Gents indoor gym and Sports Equipments in Vivekananda Park Kalyananagar   in ward no 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",SHIVAKUMAR T R      ,9901998959,,First and Final,000085,04-Aug-2021,000120,23-Feb-2022,000271,24-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,6597776,Sixty Five Lakh Ninety Seven Thousand Seven Hundred Seventy Six,322263,Three Lakh Twenty Two Thousand Two Hundred Sixty Three,6275513,Sixty Two Lakh Seventy Five Thousand Five Hundred Thirteen
6,6,127-20-000036,31-Jul-2021,11-Feb-2022,Providing and Installation of Ladies indoor gym and Sports Equipments in Vivekananda Park Kalyananagar   in ward no 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3601 Special Development works at ward Nos.84, 136, 193, 198",SHIVAKUMAR T R      ,9901998959,,First and Final,000086,04-Aug-2021,000121,23-Feb-2022,000272,24-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,5500000,Fifty Five Lakh ,268763,Two Lakh Sixty Eight Thousand Seven Hundred Sixty Three,5231237,Fifty Two Lakh Thirty One Thousand Two Hundred Thirty Seven
7,7,127-21-000010,19-Jul-2021,25-Jul-2021,Additional works to Anjaneya temple at Sanjivininagar in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3852 Special Development works at Malleshwaram, Mahalakshmi layout, CV Raman Nagara, Rajajinagara, Govindarajanagara, Chickpet, Basavanagudi, Padmanabhanagara Constituencies (Rs. 20.00 Cr. Per constituency)","Sri. R. Prasanna,",9900990000,,First and Final,000081,20-Jul-2021,000069,26-Oct-2021,000161,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,4760039,Fourty Seven Lakh Sixty  Thousand Thirty Nine,354636,Three Lakh Fifty Four Thousand Six Hundred Thirty Six,4405403,Fourty Four Lakh Five Thousand Four Hundred Three
8,8,127-21-000006,28-Jun-2021,24-Sep-2021,Additional works to Jnana soudha near Vivekananda park at Kalyananagar in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,Sri. D. Siddegowda,9900990000,,First and Final,000067,02-Jul-2021,000080,07-Dec-2021,000183,09-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,7447952,Seventy Four Lakh Fourty Seven Thousand Nine Hundred Fifty Two,551150,Five Lakh Fifty One Thousand One Hundred Fifty ,6896802,Sixty Eight Lakh Ninety Six Thousand Eight Hundred Two
9,9,127-21-000007,15-Jun-2021,22-Jul-2021,Providing Additional works to Dry waste Collection center at Kalayananagar in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P3798 P3798,"Sri.Govindaraju C, (DHRUVIT CONSTRUCTIONS), ",9900990000,,First and Final,000058,17-Jun-2021,000043,28-Jul-2021,000103,28-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2493449,Twenty Four Lakh Ninety Three Thousand Four Hundred Fourty Nine,231224,Two Lakh Thirty One Thousand Two Hundred Twenty Four,2262225,Twenty Two Lakh Sixty Two Thousand Two Hundred Twenty Five
